Repo,Link,Archived,Creation Date,First Activity Date,Last Activity Date,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Language,Size,#Issues,#Pull Requests,#Branches,#Commits,#Comments,#Deployments
cdgco/VestaWebInterface,https://github.com/cdgco/VestaWebInterface,False,2017-11-21 08:04:48,2017-11-21 08:04:48,2022-08-12 05:26:25,"['vestacp', 'cloudflare', 'php', 'interface', 'control-panel', 'php-interface', 'admin-panel', 'theme']",95,16,49,13,5,PHP,61000,160,64,19,1562,2,256
wrwetzel/Birdland,https://github.com/wrwetzel/Birdland,False,2022-03-24 11:43:45,2022-03-24 12:18:50,2022-06-10 17:55:30,"['fakebook', 'music-reader', 'music-librarian']",9,1,0,0,1,Python,11044,2,0,1,55,0,0
jnode-revisited/jnode,https://github.com/jnode-revisited/jnode,False,2022-04-02 22:20:04,2003-05-13 18:41:29,2022-04-16 16:11:23,"['operating-system', 'java']",12,2,0,0,8,Java,277586,1,1,2,6172,0,0
STAMP-project/dspot-experiments,https://github.com/STAMP-project/dspot-experiments,False,2016-12-06 08:27:42,2016-12-09 14:51:48,2019-11-06 07:17:09,[],12,3,14,0,3,,651434,9,9,4,1086,0,0
realme-kernel-opensource/realme_GTneo2-X50pro-GTMasterExploratory-AndroidS-kernel-source,https://github.com/realme-kernel-opensource/realme_GTneo2-X50pro-GTMasterExploratory-AndroidS-kernel-source,False,2022-06-30 10:05:16,2022-06-30 11:21:53,2022-07-14 12:10:02,[],16,2,4,0,1,C,189642,0,0,1,2,0,0
bgoonz/UsefulResourceRepo3.0,https://github.com/bgoonz/UsefulResourceRepo3.0,False,2021-10-08 12:26:54,2021-10-08 12:30:00,2022-03-07 06:34:49,[],7,2,6,0,3,,5914791,255,254,131,693,82,76
felix-fly/qsdk-11,https://github.com/felix-fly/qsdk-11,False,2021-08-03 06:19:09,2021-08-03 06:22:12,2022-01-27 07:38:49,[],6,3,7,0,2,C,252927,0,0,1,14,0,0
dreamsavior/yojet-server,https://github.com/dreamsavior/yojet-server,False,2022-07-29 23:03:49,2022-07-29 23:03:50,2022-08-02 06:35:16,[],10,1,0,4,2,Python,116948,0,0,1,14,0,0
mohammad92/android_kernel_samsung_sm8450,https://github.com/mohammad92/android_kernel_samsung_sm8450,False,2022-03-24 03:54:19,2022-09-14 21:31:26,2022-05-05 17:02:46,[],7,1,5,0,3,C,205284,1,0,5,9,0,0
omermaksutii/Olux-Shop-Script-V2.0,https://github.com/omermaksutii/Olux-Shop-Script-V2.0,False,2020-05-22 19:52:48,2020-05-22 19:52:49,2020-05-26 19:53:20,[],5,1,1,0,1,CSS,24596,3,1,2,3,0,0
Consti10/rv1126,https://github.com/Consti10/rv1126,False,2021-04-25 12:36:48,2021-04-25 12:37:53,2021-06-27 14:30:42,[],10,2,9,0,1,,2564345,13,0,1,79,0,0
csl-ajou/AutoTiering,https://github.com/csl-ajou/AutoTiering,False,2021-07-05 04:21:23,2021-07-05 04:22:04,2022-03-31 01:51:03,['linux-kernel'],19,3,4,0,2,C,188138,2,0,1,4,0,0
ciccionamente/WeExpire,https://github.com/ciccionamente/WeExpire,False,2022-05-01 13:47:28,2022-05-01 13:47:12,2022-10-19 21:12:12,"['bootstrap', 'php']",33,1,3,0,2,PHP,15905,5,3,1,25,0,0
spdx/Spdx-Java-Library,https://github.com/spdx/Spdx-Java-Library,False,2019-06-07 18:15:28,2019-06-07 18:15:28,2022-10-30 22:49:57,"['spdx', 'license-management', 'sbom']",15,4,16,17,8,Java,4545,130,85,4,337,0,0
udacity/artificial-intelligence,https://github.com/udacity/artificial-intelligence,False,2016-11-21 22:33:55,2016-11-21 22:48:21,2022-01-27 18:57:23,[],437,71,461,0,12,Python,9919,36,21,8,129,0,0
Fliw/TelagaNursery,https://github.com/Fliw/TelagaNursery,False,2020-01-24 03:51:54,2020-01-24 04:01:00,2020-02-11 17:28:56,[],5,1,1,0,1,CSS,18304,0,0,1,8,0,0
exex4/xx4-bfv-aimassist,https://github.com/exex4/xx4-bfv-aimassist,False,2020-05-24 23:04:56,2020-05-24 22:57:51,2020-12-08 20:19:18,[],67,12,36,0,0,Python,37,22,1,1,15,0,0
oppo-source/A9-2020-9.0-A5-2020-9.0-kernel-source,https://github.com/oppo-source/A9-2020-9.0-A5-2020-9.0-kernel-source,False,2019-11-11 09:02:29,2019-11-11 09:02:30,2019-11-11 09:32:14,[],5,1,1,0,0,C,190115,0,0,1,2,0,0
populse/populse_mia,https://github.com/populse/populse_mia,False,2018-10-09 11:35:41,2017-06-28 12:38:40,2022-10-26 14:34:20,"['mri', 'image', 'processing', 'pipeline', 'nipype', 'capsul', 'python']",9,11,11,0,17,Python,104126,284,28,4,4021,3,1175
hozh3497/CardKnowEdge,https://github.com/hozh3497/CardKnowEdge,False,2020-02-03 14:34:03,2020-02-03 14:33:23,2020-03-01 15:30:56,[],5,1,0,0,1,HTML,911,0,0,1,8,0,0
UMIDIGI-Official/UMIDIGI-BISON-Pro-Kernel,https://github.com/UMIDIGI-Official/UMIDIGI-BISON-Pro-Kernel,False,2021-10-07 02:54:52,2021-10-07 02:39:05,2021-10-07 04:54:29,[],11,3,1,0,1,,0,3,0,1,2,0,0
MiyooCFW/kernel,https://github.com/MiyooCFW/kernel,False,2019-09-24 01:16:38,2019-09-26 00:11:34,2022-10-20 11:05:47,[],7,6,17,0,9,C,177898,25,24,3,82,0,0
FiveMods/fivemods.net,https://github.com/FiveMods/fivemods.net,False,2020-12-21 17:58:57,2020-12-21 18:40:11,2022-08-06 23:33:26,"['scripts', 'gta', 'gta5', 'gtav', 'fivemp', 'fivem', 'fivem-script', 'fivem-france', 'fivem-server', 'fivem-resource', 'fivemtools', 'fivemods', 'mods', 'fivem-servers', 'gta5-m', 'gta5-multiplayer', 'fivem-scripts', 'fivem-maps']",10,1,5,3,9,PHP,39876,366,298,13,867,2,0
semplon/GeniXCMS,https://github.com/semplon/GeniXCMS,False,2015-01-22 19:35:42,2015-01-22 19:35:42,2020-09-23 14:58:55,"['php', 'mysql', 'cms', 'blog-engine', 'cms-framework']",35,9,13,27,5,JavaScript,38349,115,20,6,549,0,58
qinggan/phpok,https://github.com/qinggan/phpok,False,2014-11-06 03:16:34,2014-10-28 06:15:47,2022-01-11 08:52:24,[],228,2,7,0,1,PHP,95046,13,3,1,216,0,0
anilibria/anilibria,https://github.com/anilibria/anilibria,False,2018-09-23 11:25:46,2018-09-23 14:00:10,2022-11-01 18:57:30,[],54,11,28,80,10,PHP,42121,149,68,16,734,2,0
codingcyber/Simple-Login-Portal,https://github.com/codingcyber/Simple-Login-Portal,False,2019-07-23 12:03:58,2019-07-23 12:03:59,2019-07-23 12:28:18,[],6,2,6,0,1,PHP,963,0,0,1,3,0,0
jianzfb/antgo,https://github.com/jianzfb/antgo,False,2017-08-10 13:48:26,2017-08-10 13:49:13,2022-11-15 12:36:02,"['machinelearning', 'evaluation', 'challenge', 'train', 'mltalker']",12,5,6,1,1,Python,9817,3,2,4,428,0,0
thinkcmf/thinkcmf,https://github.com/thinkcmf/thinkcmf,False,2017-03-13 01:47:26,2017-03-13 01:47:26,2022-11-09 10:46:32,[],2028,170,607,32,25,JavaScript,38828,733,262,4,2490,4,0
NJU-TJL/OpenMP-MPI_Labs,https://github.com/NJU-TJL/OpenMP-MPI_Labs,False,2021-02-21 06:18:00,2021-02-21 06:18:00,2021-02-21 07:04:02,"['openmp', 'mpi', 'parallel', 'lu-factorization', 'matrix-multiplication', 'vectorization', 'document-verification', 'document-vector']",12,2,1,0,1,C,10095,1,0,1,3,0,0
smartsolucoesgo/sendMyZap,https://github.com/smartsolucoesgo/sendMyZap,False,2022-03-01 05:03:50,2022-03-01 05:05:41,2022-03-02 06:55:34,[],17,4,9,0,2,JavaScript,6378,2,1,1,7,0,0
ESOS-Lab/IPLFS,https://github.com/ESOS-Lab/IPLFS,False,2021-09-28 08:07:53,2021-02-18 08:12:11,2022-07-27 10:38:40,[],6,4,0,0,1,C,202819,1,0,3,8,0,0
ztemt/NX659J_Q_kernel,https://github.com/ztemt/NX659J_Q_kernel,False,2020-04-30 09:08:10,2020-05-06 01:10:26,2020-05-06 01:10:26,[],8,5,17,0,0,C,189526,7,0,1,1,0,0
cl2089/etherscan-contract-crawler,https://github.com/cl2089/etherscan-contract-crawler,False,2022-06-03 01:56:21,2022-06-03 02:17:18,2022-11-15 10:08:41,[],28,6,13,0,4,,256819,7,5,1,180,0,0
GeorgesStavracas/obs-gtk,https://github.com/GeorgesStavracas/obs-gtk,False,2022-09-01 22:05:23,2013-10-01 02:37:13,2022-09-29 16:15:14,[],34,1,0,0,418,C,58575,8,4,2,11782,0,0
ShaojieJiang/tldr,https://github.com/ShaojieJiang/tldr,False,2020-03-15 08:25:21,2020-04-08 15:09:35,2020-04-08 15:09:35,[],10,1,0,0,1,Python,16123,3,0,1,1,0,0
YannickStruempler/inr_based_compression,https://github.com/YannickStruempler/inr_based_compression,False,2022-07-20 18:41:57,2022-07-20 18:41:28,2022-09-14 21:01:12,[],7,1,1,0,1,Python,28435,3,1,1,4,0,0
kaivalya98/hacktoberfest2022,https://github.com/kaivalya98/hacktoberfest2022,False,2022-09-25 06:40:44,2022-09-25 06:40:44,2022-10-03 09:22:53,"['contributors-welcome', 'dev', 'digitalocean', 'first-timers', 'hacktoberfest', 'hacktoberfest-accepted', 'hacktoberfest2022', 'open-source', 'pull-requests', 'stickers']",18,1,85,0,32,Jupyter Notebook,293067,103,97,1,122,0,0
fwber-code/fwber,https://github.com/fwber-code/fwber,False,2019-10-22 13:15:36,2019-10-29 10:04:23,2020-02-17 21:37:09,"['php', 'adult-content', 'sex', 'classified-ads', 'dating-website']",7,1,3,0,3,JavaScript,461123,8,7,6,51,0,0
zhoukejun/linux-4.14.xxx-phytium-soc-ft2000plus,https://github.com/zhoukejun/linux-4.14.xxx-phytium-soc-ft2000plus,False,2019-10-20 10:04:40,2019-10-20 10:01:03,2019-10-20 10:58:05,[],10,2,6,0,1,C,177805,0,0,1,3,0,0
bipinsai/ChatBot-Buy-Sell-BPHC,https://github.com/bipinsai/ChatBot-Buy-Sell-BPHC,False,2019-11-01 13:50:23,2019-11-01 13:50:24,2019-11-05 08:37:13,[],12,2,5,0,1,Python,8190,2,0,1,9,0,0
HK4567/android_kernel_lenovo_sm7150,https://github.com/HK4567/android_kernel_lenovo_sm7150,False,2022-01-19 12:09:54,2022-01-19 12:29:52,2022-01-19 12:29:52,['kernel-source'],5,0,2,0,1,C,1784038,0,0,5,1,0,0
davidgoy/reflect,https://github.com/davidgoy/reflect,False,2020-06-08 15:01:01,2020-06-08 15:01:02,2021-12-29 23:58:45,"['wordpress', 'server-side-rendering', 'static-page-generator', 'headless-cms', 'static-site-generator', 'reflect']",19,3,1,14,2,PHP,5431,4,2,1,185,0,0
Hadenix/kernel_umidigi_f2_mt6771_4.14,https://github.com/Hadenix/kernel_umidigi_f2_mt6771_4.14,False,2021-08-26 19:17:26,2021-08-26 19:25:53,2021-08-30 08:58:40,[],43,3,15,0,1,C,128815,4,0,1,2,0,0
RLBot/RLBotPack,https://github.com/RLBot/RLBotPack,False,2019-05-25 20:24:44,2019-05-25 20:24:44,2022-11-07 22:08:00,['hacktoberfest'],19,11,43,118,42,Python,206514,271,267,13,293,0,0
ivanfilho21/PHP_Tests,https://github.com/ivanfilho21/PHP_Tests,False,2019-01-20 22:15:58,2019-01-20 22:15:58,2019-12-02 11:32:32,"['php', 'learning-php', 'php-test', 'html', 'css', 'object-oriented-programming', 'mvc', 'procedural-programming', 'javascript']",6,1,0,0,1,PHP,29701,3,1,2,723,0,0
divblox/divblox,https://github.com/divblox/divblox,False,2019-06-08 09:39:03,2019-06-08 09:39:04,2021-10-29 13:33:09,[],6,6,5,0,2,JavaScript,110416,1,1,13,114,0,2
uw-advanced-robotics/aruw-vision-platform-2019,https://github.com/uw-advanced-robotics/aruw-vision-platform-2019,False,2019-08-06 07:54:22,2019-08-06 07:54:22,2019-08-25 07:05:48,"['robomaster', 'computer-vision', 'ros', 'machine-learning', 'robotics']",40,5,13,0,4,Python,33687,1,0,1,28,0,0
pulp/pulp_container,https://github.com/pulp/pulp_container,False,2019-10-09 15:54:55,2014-03-31 18:34:48,2022-10-30 03:19:37,[],11,8,33,75,42,Python,4032,1134,994,28,1807,0,0
felix-fly/qsdk-12,https://github.com/felix-fly/qsdk-12,False,2022-01-27 07:17:01,2022-01-27 07:17:01,2022-02-22 08:46:55,[],9,3,4,0,1,,243430,1,0,1,8,0,0
dentproject/dentOS,https://github.com/dentproject/dentOS,False,2020-06-09 15:23:53,2015-06-29 08:54:33,2022-08-22 10:17:09,[],110,35,37,3,71,C,100032,180,95,2,3160,3,0
CityOfZion/neo-privatenet-docker,https://github.com/CityOfZion/neo-privatenet-docker,False,2017-09-24 03:27:36,2017-09-14 12:41:17,2019-06-06 16:28:42,[],53,9,55,0,14,Python,93,74,49,2,81,0,0
geiti94/android_kernel_samsung_universal990,https://github.com/geiti94/android_kernel_samsung_universal990,False,2020-08-19 16:26:45,2020-08-19 16:33:01,2020-08-26 18:44:44,[],5,3,3,0,1,C,461402,1,0,1,3,0,0
tecnickcom/tcexam,https://github.com/tecnickcom/tcexam,False,2013-04-15 18:13:17,2009-03-24 19:26:23,2021-08-05 05:24:43,"['cba', 'cbt', 'computer-based-assessment', 'computer-based-testing', 'e-exam', 'tcexam', 'exam', 'school', 'university', 'testing', 'evaluation', 'essay', 'multiple-choice', 'mcsa', 'mcma']",494,79,365,0,9,PHP,71287,403,69,2,524,2,0
orangepi-xunlong/linux-orangepi,https://github.com/orangepi-xunlong/linux-orangepi,False,2020-10-14 01:47:27,2020-08-11 03:15:49,2020-09-29 02:10:49,[],62,7,51,0,2,C,746206,25,2,19,18,18,0
alandsilva26/hotel-management-php,https://github.com/alandsilva26/hotel-management-php,False,2020-11-17 15:20:48,2020-11-17 15:20:52,2021-10-13 17:39:50,"['php', 'jqeury', 'sass', 'mysql', 'xampp']",16,3,12,0,3,PHP,63848,0,0,1,66,0,0
BPI-SINOVOIP/BPI-Mainline-kernel,https://github.com/BPI-SINOVOIP/BPI-Mainline-kernel,False,2015-08-26 11:59:48,2015-08-26 12:04:03,2019-11-26 12:04:44,[],14,6,9,0,2,,891342,4,1,1,40,0,0
suphiyasin/instagram-advanced-user-finder,https://github.com/suphiyasin/instagram-advanced-user-finder,False,2022-06-14 19:56:59,2022-06-14 19:57:00,2022-08-28 06:44:01,"['advertising', 'automation', 'instagram', 'instagram-api', 'php7', 'auto-advertising', 'auto-instagram', 'advanced', 'marketing', 'scanner-web', 'mailing-list', 'marketing-automation']",67,1,8,1,2,PHP,1206,0,0,1,55,0,0
demisto/content,https://github.com/demisto/content,False,2016-06-06 12:17:02,2016-06-06 12:17:02,2022-11-15 18:54:14,[],873,69,1200,154,218,Python,619791,22257,22211,493,33724,54,513
AcceleratedLinux/accelerated-linux,https://github.com/AcceleratedLinux/accelerated-linux,False,2018-10-15 22:17:37,2018-10-15 22:17:38,2020-12-09 03:34:47,[],21,6,5,0,1,,470059,1,0,1,15,0,0
keshavsingh4522/hacktoberfest2021,https://github.com/keshavsingh4522/hacktoberfest2021,False,2020-09-24 18:11:20,2020-09-24 18:11:22,2021-10-23 07:24:22,"['stickers', 'developer', 'dev', 'tshirts', 'digitalocean', 'opensource', 'firsttime', 'first-contribution', 'first-pull-request-and-commit', 'first-pull-request', 'hacktoberfest', 'hacktoberfest-starter', 'prs-welcome', 'good-first-issue', 'good-first-pr', 'hacktoberfest-accepted', 'hacktoberfest-event', 'hacktoberfest-swag', 'hacktoberfest2021', 'hacktoberfest-2021']",814,3,4075,1,434,Jupyter Notebook,292964,4450,4225,6,1774,7,3
debajyotiguha11/HelpDesk,https://github.com/debajyotiguha11/HelpDesk,False,2019-11-01 14:14:46,2019-11-01 14:14:46,2020-01-13 17:21:15,"['php', 'mysql', 'jquery', 'ajax', 'javascript', 'helpdesk', 'phpmailer']",4,2,1,3,1,PHP,1351,0,0,1,21,0,11
epsylon/DiaNA,https://github.com/epsylon/DiaNA,False,2020-03-13 21:36:31,2020-03-13 21:36:33,2020-03-23 02:15:12,"['model', 'maths', 'secuencer', 'dna', 'pattern']",7,1,3,0,1,Python,703,2,1,1,16,0,0
intel-gpu/kernel,https://github.com/intel-gpu/kernel,False,2020-11-20 22:56:26,2020-11-24 01:01:43,2021-01-26 20:00:19,[],14,9,6,0,2,C,190744,9,2,2,17,0,0
kimsan0622/anonymous_kowow,https://github.com/kimsan0622/anonymous_kowow,False,2021-05-17 07:29:49,2017-05-01 20:51:41,2022-02-09 15:06:36,[],7,1,2,0,131,Python,57868,0,0,1,3696,0,0
zhaosheng-pan/dotfiles,https://github.com/zhaosheng-pan/dotfiles,False,2015-07-16 09:41:55,2018-03-12 06:58:31,2022-04-07 17:00:18,[],7,2,0,0,2,Vim script,646,0,0,1,574,1,0
alberteije/T2Ti-Pegasus-PDV,https://github.com/alberteije/T2Ti-Pegasus-PDV,False,2021-04-13 17:09:23,2021-04-13 17:09:23,2022-03-27 14:56:59,[],149,17,98,0,2,Dart,95894,4,1,1,90,0,0
epsylon/cintruder,https://github.com/epsylon/cintruder,False,2012-12-27 02:15:25,2012-12-27 02:15:26,2020-07-25 10:42:47,"['ocr', 'cintruder', 'captcha', 'bruteforcer', 'pentesting']",221,22,68,0,1,Python,469,8,4,1,14,0,0
mumbai19/team-5,https://github.com/mumbai19/team-5,False,2019-07-18 11:49:24,2019-07-20 10:39:24,2019-09-11 13:12:25,[],5,4,0,0,6,PHP,230784,0,0,1,70,0,0
duoergun0729/2book,https://github.com/duoergun0729/2book,False,2017-05-06 09:06:51,2017-05-06 09:52:27,2020-04-16 09:28:54,[],343,13,213,0,1,,1110422,31,27,10,185,0,0
Siflower/1806_SDK,https://github.com/Siflower/1806_SDK,False,2020-09-07 01:31:10,2020-09-07 01:31:12,2022-05-12 03:24:29,[],39,6,91,0,2,C,926102,43,39,2,72,0,0
bloftin/rbots,https://github.com/bloftin/rbots,False,2015-04-28 16:00:52,2015-04-28 16:00:52,2019-08-22 15:33:53,[],15,8,5,0,2,C++,312482,2,2,4,53,0,0
Darshansol9/News_Articles_Sentiment_Analysis,https://github.com/Darshansol9/News_Articles_Sentiment_Analysis,False,2019-11-16 01:25:09,2019-11-16 01:25:10,2020-12-18 19:48:08,[],8,3,2,0,4,,192467,1,1,3,56,0,0
MaharaProject/mahara,https://github.com/MaharaProject/mahara,False,2014-04-13 22:39:04,2006-09-27 04:50:52,2022-11-09 03:33:15,[],98,28,82,0,132,PHP,177551,13,13,38,22425,6,0
JammerCore/JammerCore,https://github.com/JammerCore/JammerCore,False,2014-12-12 18:45:00,2014-12-12 18:45:00,2022-10-22 16:02:33,"['ldjam', 'ludumdare', 'jammer', 'jammer-bio', 'jammer-tv', 'php', 'javascript']",463,27,76,0,24,PHP,7298,2146,1143,1,5004,12,0
BMRTP/smartcleaner,https://github.com/BMRTP/smartcleaner,False,2020-01-20 16:51:07,2020-01-20 16:43:18,2020-02-11 11:03:30,[],5,3,0,0,5,Java,2361,5,5,5,99,0,0
gxchain/docs,https://github.com/gxchain/docs,False,2018-08-24 11:43:45,2018-08-23 03:16:38,2022-08-10 10:13:42,[],8,5,16,0,10,JavaScript,12831,35,29,4,488,0,0
hughsie/libgusb,https://github.com/hughsie/libgusb,False,2014-12-22 09:08:32,2011-08-05 15:37:08,2022-10-26 08:11:15,[],24,7,16,0,21,C,560,85,75,5,426,52,0
maysrp/topdf,https://github.com/maysrp/topdf,False,2020-10-16 08:31:33,2020-10-16 08:31:35,2020-10-16 13:03:15,[],22,2,12,0,1,JavaScript,30237,1,1,2,19,0,0
ivantcholakov/codeigniter-restserver-test,https://github.com/ivantcholakov/codeigniter-restserver-test,False,2015-07-22 17:53:25,2015-07-22 17:53:25,2022-09-04 09:51:51,"['codeigniter', 'php']",34,6,96,116,1,JavaScript,6074,7,4,1,438,0,0
Gamer08YT/Hostinger,https://github.com/Gamer08YT/Hostinger,False,2020-05-04 19:10:40,2020-05-04 19:05:44,2021-05-05 18:35:40,[],10,3,5,1,2,PHP,1269,4,1,1,8,0,0
osuuu/LightPicture,https://github.com/osuuu/LightPicture,False,2022-01-16 04:33:04,2022-01-16 04:38:03,2022-02-27 12:47:22,[],259,23,69,5,2,PHP,12459,19,0,1,21,0,0
causefx/Organizr,https://github.com/causefx/Organizr,False,2016-12-29 02:10:38,2016-12-29 02:09:22,2022-09-30 17:20:04,"['organizr', 'plex', 'emby', 'php', 'dashboard', 'bookmark', 'server', 'htpc', 'sonarr', 'radarr', 'ombi', 'homepage', 'chat', 'landing-page', 'landing', 'couchpotato', 'couchpotatoserver', 'nzbget', 'sabnzbd']",4076,100,274,65,81,PHP,63147,1891,629,6,3900,24,91
dathalongbay/t3h.12.2020,https://github.com/dathalongbay/t3h.12.2020,False,2020-12-11 11:19:14,2020-12-11 11:19:15,2021-06-07 02:32:30,[],5,1,6,0,1,PHP,8339,0,0,1,288,0,0
HaleyLeoZhang/blog_v3,https://github.com/HaleyLeoZhang/blog_v3,False,2018-09-29 07:15:44,2018-09-29 07:01:22,2022-10-22 16:46:02,"['vue', 'php', 'laravel', 'rsa', 'oauth2', 'blog']",22,1,2,1,1,PHP,28041,1,1,8,168,0,0
r-vmm/R-VMM,https://github.com/r-vmm/R-VMM,False,2019-12-04 10:47:46,2019-12-04 10:47:47,2020-07-30 19:08:53,[],7,3,1,0,2,C,212331,3,3,1,13,0,0
dogtagpki/pki,https://github.com/dogtagpki/pki,False,2017-02-16 19:36:36,2008-03-18 21:58:34,2022-11-10 17:38:25,"['dogtag-pki', 'certificate-authority', 'ca', 'pki', 'ocsp', 'hsm', 'acme', 'nss', 'certificate', 'ssl', 'certificate-lifecycle-management', 'certificate-transparency']",210,9,110,54,44,Java,58489,4221,1365,35,11600,9,2
projectestac/odissea,https://github.com/projectestac/odissea,False,2012-11-29 11:22:29,2020-11-03 12:53:42,2022-10-05 11:49:30,"['moodle', 'vle', 'campus', 'training', 'education', 'educators']",8,13,6,41,1,PHP,280580,15,5,8,35,0,0
axel584/ikurso,https://github.com/axel584/ikurso,False,2013-02-12 15:59:47,2016-05-07 16:19:14,2022-10-29 23:02:04,[],15,5,7,19,7,PHP,456912,1001,3,1,2123,1,0
Cockpit-HQ/Cockpit,https://github.com/Cockpit-HQ/Cockpit,False,2021-01-19 14:30:15,2021-01-19 14:35:12,2022-11-02 10:38:01,"['cms', 'headless-cms', 'cockpit', 'sqlite', 'mongodb', 'nosql', 'api', 'api-graphql', 'api-rest', 'graphql']",103,6,9,13,5,PHP,11871,40,8,2,854,0,0
MiSTer-devel/Linux-Kernel_MiSTer,https://github.com/MiSTer-devel/Linux-Kernel_MiSTer,False,2021-08-25 12:22:03,2021-08-21 21:38:19,2022-10-30 01:12:46,[],10,3,10,0,11,C,276716,35,12,4,78,4,0
SYMMKA/sih2020,https://github.com/SYMMKA/sih2020,False,2019-12-15 08:52:33,2019-12-15 08:52:34,2021-08-05 20:45:10,"['web', 'app', 'flutter', 'webdevelopment', 'hackathon-project', 'sih2020', 'library-management-system', 'library', 'library-management', 'opensource', 'open-source']",8,1,1,0,6,JavaScript,58707,73,72,29,401,0,2
Luan1Schons/Fast-Micro-Framework,https://github.com/Luan1Schons/Fast-Micro-Framework,False,2020-11-22 02:55:58,2020-11-22 02:55:59,2021-05-21 02:30:45,[],6,2,0,0,1,PHP,606,0,0,2,33,0,0
corpnewt/CorpBot.py,https://github.com/corpnewt/CorpBot.py,False,2016-09-18 08:59:35,2016-09-18 08:59:36,2022-10-31 23:06:01,[],180,18,97,0,11,Python,9991,139,94,3,2633,1,0
trisolaris-labs/trisolaris_core,https://github.com/trisolaris-labs/trisolaris_core,False,2021-09-03 20:38:38,2021-09-03 20:38:38,2022-11-15 13:50:20,[],15,1,11,0,7,TypeScript,2753,144,143,58,412,3,0
HL7-DaVinci/prior-auth,https://github.com/HL7-DaVinci/prior-auth,False,2019-04-11 18:49:18,2019-04-11 18:49:18,2022-09-15 17:21:37,[],20,9,12,0,9,Java,2036,277,271,32,578,6,0
sunlizhuang/ChinaNews_classifier_task,https://github.com/sunlizhuang/ChinaNews_classifier_task,False,2020-03-24 15:01:40,2020-03-24 15:01:33,2020-06-13 00:26:56,[],6,1,0,0,1,Jupyter Notebook,39491,0,0,1,16,0,0
Tencent/TencentOS-kernel,https://github.com/Tencent/TencentOS-kernel,False,2020-01-06 02:14:34,2020-01-02 02:51:04,2022-08-08 07:07:26,[],1299,87,272,14,34,C,1647461,317,277,59,292,5,0
fedeizzo/camera-pose-estimation,https://github.com/fedeizzo/camera-pose-estimation,False,2021-10-27 09:58:05,2021-10-27 10:22:15,2022-01-10 14:27:15,"['deep-learning', 'python3', 'pytorch', 'camera-pose-estimation', 'colmap-sfm', 'colmap']",16,3,0,1,2,Jupyter Notebook,98138,2,1,1,143,0,0
pulp/pulp_rpm,https://github.com/pulp/pulp_rpm,False,2012-10-06 20:06:16,2012-10-06 20:06:17,2022-11-08 03:30:12,"['pulp', 'rpm']",36,19,109,89,58,Python,47205,2854,2619,55,5771,26,0
hanwckf/linux-marvell,https://github.com/hanwckf/linux-marvell,False,2019-07-27 08:44:02,2019-07-27 08:40:38,2022-03-26 09:10:18,[],6,1,10,7,2,C,143183,1,1,1,22,0,0
fwupd/fwupd,https://github.com/fwupd/fwupd,False,2015-02-26 15:52:25,2015-02-26 13:07:00,2022-10-26 05:55:02,"['firmware', 'update', 'c', 'linux']",1930,47,315,51,198,C,35412,5000,3681,41,8057,691,0
thinksaas/ThinkSAAS,https://github.com/thinksaas/ThinkSAAS,False,2011-03-09 07:02:26,2011-12-05 03:05:53,2022-08-13 09:04:24,"['php', 'thinksaas']",241,21,65,7,2,JavaScript,17322,32,10,1,718,1,0
corsicanu/android_kernel_samsung_universal9820,https://github.com/corsicanu/android_kernel_samsung_universal9820,False,2020-05-13 07:40:03,2019-08-09 06:56:26,2021-03-05 14:11:13,[],7,4,9,24,7,C,240278,0,0,2,122,0,0
realme-kernel-opensource/realme-GTmaster_Q3s_9-5G-Speed-AndroidR-kernel-source,https://github.com/realme-kernel-opensource/realme-GTmaster_Q3s_9-5G-Speed-AndroidR-kernel-source,False,2021-11-04 10:19:09,2021-12-17 06:28:14,2022-03-07 02:15:04,[],14,6,10,0,1,C,207823,0,0,1,2,7,0
aalto-ui/aim,https://github.com/aalto-ui/aim,False,2018-10-12 15:17:27,2018-10-12 15:17:28,2022-10-26 07:00:22,[],43,9,13,4,5,Python,440837,65,56,22,314,0,0
Code-Break0/SecureAuthSystem,https://github.com/Code-Break0/SecureAuthSystem,False,2020-12-24 21:25:58,2020-12-24 21:25:59,2021-10-02 22:07:57,[],27,4,13,0,1,PHP,266,5,0,1,78,0,0
taoser/TaoLer,https://github.com/taoser/TaoLer,False,2020-02-10 07:16:40,2020-02-10 07:16:41,2022-11-15 08:46:46,[],33,1,8,0,1,JavaScript,29248,4,4,2,194,0,0
moodleworkplace/multitenancy,https://github.com/moodleworkplace/multitenancy,False,2020-02-10 21:43:18,2001-11-22 06:23:56,2020-03-11 14:38:55,[],6,5,4,0,186,PHP,448887,12,12,9,96346,0,0
ivam3/i-Haklab,https://github.com/ivam3/i-Haklab,False,2019-01-28 23:13:20,2019-01-28 23:13:20,2022-11-13 13:32:33,"['hacking', 'hacking-tools', 'termux']",125,12,19,0,1,JavaScript,346528,5,2,1,917,0,0
tintinweb/smart-contract-sanctuary-polygon,https://github.com/tintinweb/smart-contract-sanctuary-polygon,False,2022-01-31 16:35:43,2022-01-31 16:24:36,2022-11-15 07:28:31,"['ethereum', 'smart-contracts', 'solidity']",25,3,10,0,1,,1487424,0,0,1,855,0,0
